transaction_id,user_id,amount,country,ip_address,device_type,previous_device_type,device_id,is_new_device,login_time,previous_location,transaction_type,channel,account_age_days,num_failed_logins,txn_velocity_last_hour,time_since_last_txn_sec,is_foreign_currency,currency,merchant_id,merchant_category,is_high_risk_merchant,card_present,login_method,auth_failure_count_24h,same_ip_multiple_users,ip_geolocation_country,suspicious_keyword_in_desc,tx_time_zone,device_language,risk_score,is_fraud
76,5873,9076.35,Saudi Arabia,51.227.84.142,Desktop,Desktop,687213f9-8d60-4936-8380-2b708d03c91e,0,2025-04-29 08:10:00,East Victoriaville,ATM Withdrawal,ATM,1476,1,1,54536,0,KWD,a5d04d53-1e12-42e3-b272-92b6762172ed,Gambling,0,0,Password,1,0,US,0,UTC,en,13.4,0
77,2586,1021.6,UAE,169.165.91.184,Mobile,Desktop,6a5d932b-45ff-4c83-b495-db4e82456fb4,0,2025-01-30 21:39:00,Bairdbury,Funds Transfer,Web,331,1,1,32601,0,KWD,6232b17a-2507-4181-8d1f-b54074eff545,Luxury Goods,0,1,OTP,1,1,UAE,0,UTC,ar,10.8,0
78,1828,5634.31,Saudi Arabia,205.23.145.175,Desktop,Tablet,c5ce099c-46b8-4659-91df-12d7dd30de89,1,2025-02-07 21:41:00,Morganhaven,Online Purchase,POS,279,1,2,61740,0,KWD,486822b9-00a8-4de9-920f-87d044656d6b,Luxury Goods,0,1,OTP,0,0,RU,0,Asia/Dubai,en,19.3,0
79,5582,16507.97,Saudi Arabia,207.234.200.142,Mobile,Desktop,89e06ab3-7250-4e18-a60a-5962dd81b7f5,0,2025-02-27 18:39:00,Reedside,Funds Transfer,ATM,300,0,0,16924,0,KWD,749176f4-6090-4697-8b1e-3b9dc34b9fbb,Luxury Goods,0,1,Password,0,0,Saudi Arabia,0,UTC,zh,7.4,0
80,3290,6566.04,Saudi Arabia,8.244.137.112,Tablet,Desktop,db23aa8c-3bca-4f85-a20a-60ac9261549d,0,2025-03-04 13:10:00,Williamsfort,POS Payment,ATM,977,0,1,80865,0,KWD,61985d54-cfb8-4e6f-a9d6-8f23b489d070,Electronics,0,0,Biometric,1,0,Saudi Arabia,0,Asia/Kuwait,zh,13.3,0
81,4728,14430.79,Saudi Arabia,194.155.193.127,Tablet,Tablet,2051acef-097a-4e10-b6fe-bc0e7ecddbaf,0,2025-03-16 15:10:00,Mollymouth,POS Payment,Web,1399,0,2,82507,1,KWD,74f93d17-e912-44bf-86a4-bae41986b4b2,Electronics,0,1,OTP,1,0,Saudi Arabia,0,Europe/London,zh,25.1,0
82,8726,17457.63,Saudi Arabia,212.240.134.241,Tablet,Mobile,f81dbaa1-c812-4a8e-b830-89301327f1bc,0,2025-01-03 19:03:00,Matthewfurt,POS Payment,POS,647,0,2,18158,0,KWD,541cdfcd-da0d-4a5f-948f-8b74a65bb1f2,Groceries,0,1,OTP,2,0,Saudi Arabia,0,Asia/Dubai,zh,9.6,0
83,5890,4505.09,UAE,175.243.168.129,Tablet,Tablet,9e11d2cd-0930-4ef6-8a80-068ddf547e50,0,2025-04-14 20:18:00,East Crystalport,POS Payment,ATM,1152,1,2,27228,0,KWD,1723199d-bf2c-44a0-ba3c-8a71ff574e2b,Groceries,0,1,OTP,1,0,UAE,0,Europe/London,ru,2.1,0
84,2294,6933.81,UAE,19.55.90.245,Mobile,Mobile,4ca9cf07-b1aa-4f6a-aa96-e1e27194eae2,0,2025-03-26 18:16:00,North Markton,Funds Transfer,ATM,286,0,2,62853,0,KWD,6e417d47-5ff5-45ea-9bc4-40f14b1a269b,Groceries,0,1,Password,2,0,US,0,Asia/Kuwait,en,20.7,0
85,2647,13627.03,Kuwait,43.134.13.85,Tablet,Desktop,9c07a751-1437-4509-acd1-586a2b840c67,0,2025-01-29 08:35:00,Harveybury,ATM Withdrawal,ATM,662,1,0,53394,0,KWD,24a35cf2-9549-4931-a9af-299d7f671eec,Electronics,0,1,Password,2,0,Kuwait,0,Asia/Kuwait,ar,20.9,0
86,1595,19943.46,UAE,190.180.205.48,Mobile,Mobile,e61ede90-0267-4eb3-aab6-12c9415d174a,0,2025-02-15 20:31:00,Santanaside,Online Purchase,ATM,587,1,0,38001,0,KWD,f1faf665-7115-43f3-92e8-9d1028711733,Groceries,0,1,Password,2,0,US,0,Asia/Dubai,ar,36.6,0
87,4050,291.54,UAE,221.147.240.87,Mobile,Tablet,d865d69a-74f3-4103-8006-6ff2b0b862ef,0,2025-03-09 20:18:00,Jamesfurt,POS Payment,POS,1060,1,2,25378,0,KWD,3cb98350-1b4d-40fe-bbb3-8605da743152,Electronics,0,1,Password,1,0,CN,0,UTC,ar,22.3,0
88,6400,6045.9,Saudi Arabia,217.119.201.95,Desktop,Tablet,059dd55d-4b94-4e30-b303-f438fe2110d0,0,2025-03-16 17:00:00,Hillshire,Online Purchase,POS,633,0,1,85739,0,KWD,bea29dfe-c73f-4e1b-af90-8e3cdd750e98,Groceries,0,0,Biometric,1,0,Saudi Arabia,0,Asia/Dubai,ru,30.7,0
89,3188,9568.86,UAE,203.50.81.1,Tablet,Tablet,9b689c88-3ae9-49fe-8c82-18dac696f5e6,0,2025-01-10 19:38:00,Jefferyborough,ATM Withdrawal,Web,1398,0,1,54565,0,KWD,c16d83ed-ad81-48bd-8029-13ec9ef2b93e,Groceries,0,1,Password,2,0,UAE,0,Europe/London,ar,8.2,0
90,8239,2333.64,Kuwait,193.49.191.120,Tablet,Desktop,0a17991e-a576-4411-a0a1-1839e7457704,0,2025-05-09 19:37:00,Kristinaton,POS Payment,Web,1056,1,1,11979,0,KWD,21a4344f-bb7b-4e03-9d67-8bb1945ef2e4,Electronics,0,1,Biometric,1,0,Kuwait,0,Asia/Kuwait,ar,28.9,0
91,6644,14010.69,Saudi Arabia,154.151.154.72,Mobile,Desktop,c958e75e-21d5-4971-b367-49b52cf6bf75,0,2025-01-18 08:59:00,Alyssaview,ATM Withdrawal,POS,771,1,0,61935,0,KWD,e9ff1cae-41c8-4a8c-aa1f-955ad499da99,Luxury Goods,0,1,Biometric,2,0,CN,0,Asia/Kuwait,ar,49.6,0
92,3086,14559.88,Kuwait,186.214.193.95,Desktop,Tablet,f6802cdb-77e4-40c7-9d7b-c313cde22f1c,0,2025-04-04 21:00:00,East Karenbury,POS Payment,POS,475,0,0,39167,0,KWD,aca5e2fd-b966-442a-ad23-8d36dc322c97,Travel,0,1,Biometric,0,1,Kuwait,0,Asia/Kuwait,ar,10.3,0
93,1550,8934.36,Saudi Arabia,220.160.90.212,Tablet,Mobile,1fa382e8-895c-4d99-83b3-8eb403902c5d,0,2025-03-19 19:55:00,Richardsonview,ATM Withdrawal,Web,120,0,0,32137,0,KWD,a377f6f1-d289-40ab-a18a-e30595a5bafa,Gambling,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Dubai,ar,15.1,0
94,9540,4428.64,UAE,62.44.173.82,Tablet,Mobile,f1738856-e25d-46eb-9e9a-9f83066803ee,0,2025-03-14 12:03:00,Rosebury,POS Payment,POS,101,1,2,77610,0,KWD,d2e82f38-a2a9-44d8-902e-fde5a5cc8bf7,Luxury Goods,0,1,OTP,2,0,CN,0,Europe/London,zh,12.0,0
95,3365,16117.47,Kuwait,221.16.194.123,Tablet,Mobile,f23e323d-0b9b-4934-a3c8-6d301dde7969,0,2025-04-01 16:26:00,West Wendyville,Funds Transfer,Web,681,0,1,73104,0,KWD,899ca782-e323-4d1a-bc1b-dacc18e19331,Gambling,0,1,Biometric,0,0,Kuwait,0,Asia/Kuwait,en,9.4,0
96,4555,9593.09,UAE,154.210.249.4,Mobile,Tablet,278ed00d-ba02-46ef-be05-5787965befdf,0,2025-01-27 12:58:00,Penafort,POS Payment,Web,1429,0,0,27822,0,KWD,f396ea37-f065-4817-a87a-48509d9b6231,Travel,0,1,OTP,1,0,UAE,0,Asia/Dubai,ru,18.0,0
97,8635,1981.18,Saudi Arabia,45.231.191.27,Desktop,Desktop,3c71e0be-f357-4560-b1d7-966571818dcf,0,2025-02-24 15:48:00,Corystad,ATM Withdrawal,Web,38,1,1,26684,0,KWD,a5135ea0-fa53-434d-a6d5-901d8b621d41,Groceries,0,1,OTP,1,0,Saudi Arabia,0,UTC,ar,25.0,0
98,6530,5153.96,UAE,115.9.116.178,Desktop,Mobile,d918b3e5-f2f2-4eef-9f45-dbfdf7dc67e0,0,2025-03-11 19:41:00,Davisborough,Funds Transfer,Web,291,1,2,64363,0,KWD,f8999246-98de-4ebb-a3b5-cecea446be72,Groceries,0,0,Password,2,1,UAE,0,Asia/Kuwait,en,20.6,0
99,4791,1368.68,Kuwait,23.203.80.252,Desktop,Mobile,90882eaf-c977-4598-a03c-8c25fd235def,0,2025-01-05 08:13:00,North Maria,POS Payment,POS,37,0,2,59830,0,KWD,3748967f-961d-43ba-b508-43f08de08fc2,Luxury Goods,0,1,Biometric,2,0,Kuwait,0,Asia/Kuwait,zh,40.3,0
100,2753,18361.8,Saudi Arabia,160.11.157.74,Tablet,Desktop,250a4578-fbe9-4499-9bc0-80fd46fb7bf3,0,2025-02-15 10:15:00,New John,Funds Transfer,POS,166,1,0,81295,0,KWD,ddcf8766-a93b-42cd-9c24-220e2cabd7e7,Luxury Goods,0,1,Biometric,0,0,Saudi Arabia,0,Asia/Kuwait,en,4.7,0
101,8798,1131.74,Kuwait,79.58.69.121,Desktop,Tablet,2c9b662e-040a-4aae-92e2-afd996bf10ab,0,2025-01-06 19:10:00,Brianchester,Online Purchase,Mobile App,475,0,0,65577,0,KWD,104556e5-bee3-4b79-9d18-1ee986ad8a8c,Groceries,0,1,Password,0,0,RU,0,Asia/Kuwait,ar,46.4,0
102,4394,11744.85,Saudi Arabia,161.190.175.106,Mobile,Tablet,f206c269-38b7-4c07-80fb-929673b6a09b,0,2025-04-03 21:25:00,Lake Kristahaven,POS Payment,ATM,791,0,0,39286,0,KWD,f6ca6b8b-a4b1-4991-b542-46464d37a539,Electronics,0,1,OTP,0,0,US,0,Asia/Dubai,zh,48.4,0
103,5478,15673.13,UAE,11.205.160.198,Desktop,Desktop,7d824264-1ba3-42e7-afa4-15e56d204496,0,2025-01-07 15:14:00,Jonesland,POS Payment,Mobile App,1271,1,1,72547,0,KWD,10d08d11-25f9-44bf-9bb9-61555275eb94,Electronics,0,1,Password,1,0,UAE,0,UTC,ru,18.0,0
104,6050,8900.27,UAE,186.103.235.78,Desktop,Desktop,87d292a6-98ee-4c2b-be9f-ecaa6182f347,0,2025-01-25 09:08:00,Shawnchester,POS Payment,Mobile App,58,0,0,24621,0,KWD,1d4a3d81-b3a7-40e0-8b08-587d1963c26d,Electronics,0,1,OTP,1,1,UAE,0,Asia/Kuwait,ar,28.6,0
105,7237,3398.34,UAE,196.220.47.1,Mobile,Mobile,3a7e8e14-e359-4ee1-b399-1a476e191042,0,2025-05-08 12:17:00,Morganmouth,POS Payment,ATM,996,0,1,19187,0,KWD,18578baf-bac7-42b9-aa7e-4c3666132e69,Travel,0,1,OTP,2,0,UAE,0,Europe/London,ru,0.3,0
106,7224,16083.49,UAE,144.80.29.75,Tablet,Mobile,afd380c4-2713-482c-b41e-a3ac5fd23109,0,2025-03-02 15:21:00,Jonesland,ATM Withdrawal,POS,648,0,1,85392,0,KWD,be9d61ee-18b8-4245-ae8f-75a117dded81,Gambling,0,1,Biometric,2,0,UAE,0,Europe/London,ru,18.8,0
107,7437,7306.66,Saudi Arabia,53.24.235.113,Tablet,Tablet,5a856750-692a-4139-9f4a-8ca1ab85fd59,1,2025-03-14 11:37:00,Parrishton,POS Payment,Web,902,1,2,23643,0,KWD,4ffca6b1-99b4-49d4-89a2-14aef7e8f8e5,Electronics,0,1,OTP,2,0,Saudi Arabia,0,Europe/London,ru,32.9,0
108,7176,1488.56,Saudi Arabia,45.157.131.57,Tablet,Tablet,39681c81-7b70-43b8-a81f-dec3279c658a,0,2025-03-10 15:37:00,West Meganstad,Online Purchase,ATM,1441,0,1,70100,0,KWD,92f837d4-4750-4f1d-833a-1f6c1d691fba,Travel,0,1,OTP,0,0,RU,0,UTC,ru,48.3,0
109,1172,1981.15,Kuwait,160.107.137.35,Tablet,Tablet,d4578ad9-a867-4096-add8-77c89be71737,0,2025-02-13 16:47:00,Anthonyview,POS Payment,ATM,806,1,2,73197,0,KWD,ebe9e207-4f19-4ec0-832d-4526b3e4110a,Groceries,0,1,Password,1,0,Kuwait,0,Asia/Dubai,zh,46.0,0
110,3321,6973.09,UAE,137.43.8.76,Desktop,Desktop,11d059b2-6699-4d99-a847-bce790fa6b57,0,2025-03-07 15:50:00,Lake Cynthia,POS Payment,POS,658,0,0,68363,0,KWD,87cdb6a1-bf01-4e32-977d-6e7e07d924ce,Electronics,0,1,OTP,2,0,UAE,0,Europe/London,ar,27.6,0
111,7985,19169.67,Kuwait,149.209.61.101,Mobile,Tablet,b8ba8368-4fc7-4768-9ebb-cca5284bf962,0,2025-02-11 20:25:00,Kimberlyshire,POS Payment,Mobile App,1262,0,2,24236,0,KWD,0d77c5a0-e222-46a6-95bf-be9798a21f1c,Luxury Goods,0,1,Biometric,0,0,Kuwait,0,Asia/Kuwait,en,40.0,0
112,6993,6526.44,UAE,35.47.79.0,Tablet,Tablet,716fda0a-45a8-4829-94e2-86e5ac8936bc,0,2025-01-31 09:16:00,Tuckermouth,POS Payment,POS,1207,0,2,64217,0,KWD,c143f426-372f-471a-85ee-432d6a07f213,Luxury Goods,0,1,Biometric,2,0,UAE,0,Asia/Kuwait,ar,15.7,0
113,2916,3669.06,Saudi Arabia,96.227.26.45,Tablet,Mobile,97d7a560-adb1-4670-ad9f-b00d4882d73c,0,2025-04-10 10:32:00,Roseport,POS Payment,Web,1001,0,1,54879,0,KWD,fc04a168-652f-4b49-b873-e57f0ba078e8,Luxury Goods,0,1,Password,1,0,Saudi Arabia,0,Asia/Dubai,en,24.2,0
114,7290,19276.94,Saudi Arabia,83.74.116.106,Desktop,Tablet,2321d1e1-c471-44c0-b613-6e15f200c261,0,2025-04-27 18:31:00,Keithville,POS Payment,Web,174,0,1,64511,0,KWD,6e3f683a-bf3c-4140-bf54-a51101fa964e,Travel,0,1,OTP,0,0,CN,0,UTC,en,28.6,0
115,9898,16467.42,UAE,100.186.232.137,Tablet,Mobile,ab05347f-d556-437d-8f08-81ee8011316b,0,2025-02-04 16:52:00,Charleston,Online Purchase,Web,614,0,0,57910,0,KWD,ebd14d2c-75b2-4455-84cc-3ede6fac1673,Gambling,0,1,Password,1,0,US,0,Europe/London,ru,43.1,0
116,8015,3327.97,Kuwait,188.241.8.65,Tablet,Desktop,4a1dab32-6aed-4dc7-a3e0-5309b5a1b949,0,2025-01-16 20:13:00,South Andrewmouth,ATM Withdrawal,ATM,1446,1,0,7840,0,KWD,9e3d750d-f296-49f0-8d23-72c22bffe17b,Gambling,0,0,Biometric,2,0,CN,0,Asia/Kuwait,ru,43.4,0
117,3174,5001.05,Saudi Arabia,196.90.62.184,Desktop,Mobile,3e49fd09-1b19-48b8-9830-20816fcc57dd,0,2025-03-31 13:53:00,Chapmanhaven,Funds Transfer,POS,773,1,0,51532,0,KWD,4f6e274b-deda-4027-a550-f74a1422373f,Electronics,0,1,Biometric,1,0,Saudi Arabia,0,UTC,zh,16.4,0
118,2526,14621.33,Nigeria,97.88.85.246,Tablet,Desktop,1d30d990-a21b-4307-82af-085c138d994c,1,2025-03-07 03:54:00,Port Michael,POS Payment,Web,1018,4,4,25,1,EUR,a53bc024-d1a6-4d87-b54e-2019ba35844e,Gambling,1,0,Password,10,0,Nigeria,0,Asia/Kuwait,en,88.8,1
119,1266,2493.5,Kuwait,80.97.200.138,Mobile,Tablet,2722796e-9a36-41ec-ac6a-6e9a328067a1,0,2025-01-29 15:29:00,East Stephaniefort,Funds Transfer,Web,566,0,0,56132,0,KWD,c2874f06-9050-47ef-8123-5c9176c5a0dc,Gambling,0,1,Biometric,2,0,Kuwait,0,Asia/Dubai,ar,21.5,0
120,2559,31.72,UAE,186.87.184.204,Tablet,Tablet,50ee7a92-a091-41e0-b891-b0c3dd3f487e,0,2025-04-23 09:08:00,South Carlos,Online Purchase,ATM,251,1,2,29707,0,KWD,cbdc4318-4d85-43d2-a1a2-748571348c2a,Luxury Goods,0,1,OTP,0,0,CN,0,Asia/Dubai,ru,6.9,0
121,3181,12835.11,Saudi Arabia,210.95.197.23,Mobile,Tablet,09a0a0f6-73b0-4091-b634-c1694f76e388,0,2025-02-23 10:04:00,West Marieland,POS Payment,ATM,1484,0,2,73891,0,KWD,daf481a7-fa34-42e8-9d3f-7d7ea508dc95,Travel,0,0,Biometric,2,0,US,0,Europe/London,en,29.5,0
122,8035,6296.93,Kuwait,207.19.107.140,Mobile,Tablet,f4488385-8de7-4d6c-9490-77c27674456f,0,2025-01-18 11:17:00,South Reginashire,Funds Transfer,Mobile App,1353,1,2,11102,0,KWD,9ae1a991-524f-43ff-b030-7633a6ded1d8,Groceries,0,1,Biometric,1,0,US,0,UTC,zh,5.6,0
123,2163,10570.45,Kuwait,209.250.222.143,Desktop,Tablet,e62d2d06-cf9b-4558-9a7f-195b73557b9d,0,2025-04-03 13:59:00,Toniland,ATM Withdrawal,POS,154,0,1,17359,0,KWD,0a0537f0-2c2c-422b-a568-95c6812a1f9b,Electronics,0,1,Password,0,0,Kuwait,0,Asia/Dubai,zh,21.2,0
124,9791,10757.73,Kuwait,222.15.190.74,Tablet,Mobile,28a39779-9c1c-4517-85d2-d0a686295b5d,0,2025-02-18 12:05:00,Nathanport,ATM Withdrawal,ATM,805,0,1,10417,0,KWD,569f3ab3-c643-4300-a8a5-1c68632dbb5e,Luxury Goods,0,1,Password,0,0,Kuwait,0,Asia/Kuwait,zh,30.6,0
125,3877,2397.67,Saudi Arabia,26.181.114.141,Desktop,Desktop,8ed6ad5e-1831-4aa3-9466-9d1910df9974,0,2025-04-27 10:44:00,Mitchellberg,Funds Transfer,Web,766,0,0,21533,0,KWD,a9e27ba9-952e-4abb-94dd-5061555736f8,Gambling,0,1,Password,0,0,Saudi Arabia,0,Asia/Kuwait,ru,35.6,0
126,2262,9927.99,Saudi Arabia,153.21.214.241,Mobile,Desktop,f020e992-b576-455e-9854-9f222102f9c9,0,2025-01-28 13:03:00,West Angelicamouth,Online Purchase,Mobile App,472,0,1,74362,1,KWD,b3ecb951-ab8c-4f97-a0b7-1785d02ce0c1,Electronics,0,1,OTP,1,0,US,0,UTC,ar,16.1,0
127,6241,5432.45,Kuwait,59.25.23.5,Tablet,Mobile,5cd33369-04aa-41b7-9ca0-c428822c4d32,0,2025-04-13 17:23:00,Henryborough,Online Purchase,POS,146,1,0,65863,0,KWD,7c7c404e-c422-403e-b29a-6339577bc55a,Gambling,0,1,Biometric,1,1,RU,0,Asia/Dubai,ar,23.2,0
128,9083,19955.76,Kuwait,11.79.84.249,Mobile,Mobile,c9c23e69-d82c-4565-8bb9-07ec13c11754,0,2025-02-07 19:57:00,New Kellihaven,Online Purchase,Web,1114,1,2,32189,0,KWD,e05b46c5-5636-4094-a974-31db09a9d1c1,Electronics,0,0,Password,2,0,Kuwait,0,Asia/Dubai,en,10.3,0
129,7878,9845.66,Kuwait,41.223.70.250,Mobile,Mobile,b15e54f6-d4d3-4795-ae4b-ebc429890880,0,2025-05-01 10:45:00,Lake Samuel,POS Payment,ATM,943,0,1,12253,0,KWD,b836c448-ad26-4ec5-9d42-b9e9692e07b6,Groceries,0,1,OTP,0,0,RU,0,Europe/London,ar,14.6,0
130,7438,14017.5,Saudi Arabia,190.93.158.45,Mobile,Mobile,4f3949a8-3d3a-4582-88b4-f4743be79df4,0,2025-02-16 13:20:00,Mckeeborough,ATM Withdrawal,Mobile App,323,0,1,35705,0,KWD,92070158-f277-4f63-ada5-84175e2ad32d,Luxury Goods,0,1,Password,2,0,Saudi Arabia,0,UTC,ru,23.2,0
131,2481,3160.73,Saudi Arabia,166.28.38.69,Mobile,Mobile,f75d599f-6b2d-4b09-8707-9ad480be7e35,0,2025-03-27 12:52:00,Port James,Funds Transfer,Web,191,0,2,79136,0,KWD,400035f0-df7d-4dd7-a36e-16089acb394a,Luxury Goods,0,1,Biometric,1,0,Saudi Arabia,0,Asia/Kuwait,zh,42.7,0
132,5093,1903.56,Kuwait,219.224.248.52,Mobile,Mobile,b61e5fdb-1a43-4206-af2d-dcc48df661da,0,2025-01-11 20:50:00,West Christopherburgh,ATM Withdrawal,Web,410,1,0,15979,0,KWD,836b15c7-e7c2-45da-b306-958845d5a68d,Electronics,0,1,OTP,0,1,RU,0,UTC,ar,4.6,0
133,6432,2459.33,UAE,142.53.222.230,Tablet,Desktop,597e6845-e277-48c5-b37d-1fb6d11376e0,0,2025-01-29 08:10:00,South Brianhaven,POS Payment,POS,358,1,2,56834,0,KWD,fe9936a3-62db-4850-bc5b-f3a75fbbf0b1,Travel,0,1,OTP,0,1,UAE,0,Europe/London,ru,24.9,0
134,8848,1228.97,UAE,148.101.85.56,Tablet,Tablet,b6f6dbf1-d6d4-41cc-995d-82f8ee4a9b5d,0,2025-01-16 14:08:00,Laceyberg,Online Purchase,POS,1465,1,1,26203,0,KWD,d46b415d-eada-49a3-8970-ed9a09ce3cfb,Luxury Goods,0,1,Biometric,2,0,US,0,Asia/Dubai,ar,1.5,0
135,5602,1181.24,UAE,193.240.47.51,Mobile,Mobile,e7e646c7-0158-4463-9d87-76a072d78bdd,0,2025-04-02 16:22:00,North Jonathanberg,ATM Withdrawal,ATM,1097,0,2,30568,0,KWD,9bdf90f2-ba2c-4f19-b0b2-a5d18c7e6f42,Travel,0,1,OTP,1,0,UAE,0,Europe/London,ar,11.8,0
136,6878,18280.46,Kuwait,146.112.65.154,Tablet,Mobile,0c394ec7-1f31-4405-8d18-3eba3cd5fd7f,0,2025-04-13 19:44:00,South Danielle,ATM Withdrawal,POS,1115,1,1,74463,0,KWD,1c612ec2-1014-4131-b505-65f59f708368,Electronics,0,1,Password,2,0,Kuwait,0,Asia/Kuwait,ru,45.9,0
137,3137,6821.77,Kuwait,205.239.125.66,Mobile,Mobile,6de299a1-4a90-4d0c-a4c1-73b9b7f28572,0,2025-04-08 20:54:00,New Michaelshire,ATM Withdrawal,Mobile App,1082,1,1,7866,0,KWD,ab1021ce-aa14-4cd8-aff3-cde46aa42c9f,Gambling,0,1,Biometric,1,0,Kuwait,0,Asia/Dubai,ar,48.8,0
138,8157,15838.93,UAE,198.145.83.110,Tablet,Tablet,81e03a5e-8b48-4496-86ab-d4e7f4124360,0,2025-01-17 18:20:00,South Morganton,ATM Withdrawal,Web,779,1,0,73719,0,KWD,5f90bed6-fb25-464d-a30a-a767a2bb522b,Gambling,0,1,Biometric,0,0,UAE,0,UTC,en,9.1,0
139,4619,12796.54,Kuwait,210.41.114.168,Mobile,Desktop,a837fe68-bba2-45ca-bdba-6da85844f9fc,0,2025-02-19 15:09:00,Port Bonniemouth,ATM Withdrawal,Mobile App,1456,1,1,10258,0,KWD,8bc78e81-5a30-4528-8b59-95622227219f,Gambling,0,1,Biometric,0,0,Kuwait,0,Asia/Kuwait,en,19.3,0
140,3725,17692.19,UAE,222.222.48.213,Mobile,Desktop,a1b970d0-7a81-44de-b205-07bbfb16f757,0,2025-03-07 14:22:00,Port Dennis,ATM Withdrawal,Web,929,0,2,49257,0,KWD,752a7d25-f190-4b7e-86b4-69efb74eba93,Electronics,0,1,OTP,1,0,US,0,UTC,ar,36.6,0
141,2525,6765.63,Saudi Arabia,140.196.29.29,Tablet,Mobile,eef16694-50ca-432d-8aba-590ee2c328aa,0,2025-01-08 15:45:00,Zacharyside,POS Payment,Web,114,0,0,56594,0,KWD,c0d7ac73-095f-4a81-80d9-2bce7930ba20,Travel,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Dubai,ru,11.9,0
142,9043,3080.26,UAE,104.195.206.40,Tablet,Tablet,45f18619-54f9-4429-a7de-02ccdda4f4a7,0,2025-05-06 08:27:00,Port Michealfurt,ATM Withdrawal,Mobile App,57,0,0,38667,0,KWD,f4dbca07-e506-4670-b092-947dbe4969ec,Gambling,0,0,OTP,0,0,UAE,0,UTC,ru,4.6,0
143,4029,7426.7,UAE,173.254.14.89,Desktop,Desktop,ec9f9c54-5e0a-42ab-bf5d-b163b12b6680,0,2025-03-17 13:11:00,Lauriechester,ATM Withdrawal,ATM,1160,0,1,5908,0,KWD,febec0db-9a3a-4103-ae3c-453214348f62,Electronics,0,1,OTP,2,0,UAE,0,Europe/London,en,42.0,0
144,7858,19312.9,Saudi Arabia,211.72.123.106,Mobile,Desktop,4baf0f5e-a932-4094-93f2-8f11147f6570,0,2025-02-05 21:59:00,Seanchester,POS Payment,Mobile App,1033,0,1,75126,0,KWD,59fefbbc-71a3-4ad2-b094-6d2a2aa93b43,Luxury Goods,0,1,Password,0,0,CN,0,Asia/Kuwait,zh,10.1,0
145,3422,16683.82,UAE,54.144.84.236,Mobile,Desktop,46494296-6f58-42c3-bf86-cc319d66e815,0,2025-03-28 13:58:00,North Emilyfurt,Funds Transfer,ATM,1069,1,2,8843,0,KWD,bff9507d-cd14-403e-8359-9af65d01f55f,Electronics,0,1,Biometric,2,0,UAE,0,UTC,ar,7.4,0
146,2641,18499.31,Saudi Arabia,92.11.6.8,Desktop,Desktop,3c6a3174-1136-44a5-a050-9c6208e895d7,0,2025-02-01 20:06:00,Michaelshire,POS Payment,POS,81,0,1,70266,0,KWD,add702c9-2747-493c-9ae7-7eab084a6780,Travel,0,1,Biometric,2,0,Saudi Arabia,0,Asia/Dubai,ar,2.5,0
147,5400,17941.66,Kuwait,132.235.176.221,Desktop,Desktop,5df06e8c-878a-4ed9-a33f-fc8292ec89af,0,2025-03-29 13:52:00,Edwardsview,Online Purchase,Web,280,1,1,40816,0,KWD,06a241af-1d0a-47f7-b5e4-a4713fe68c9c,Luxury Goods,0,1,OTP,1,0,Kuwait,0,Asia/Kuwait,ar,22.1,0
148,7671,14821.49,Saudi Arabia,179.196.178.183,Mobile,Mobile,b43bd27f-42a2-49a6-8664-12854303cbc1,0,2025-02-06 21:23:00,Lewisport,POS Payment,Web,1078,0,0,67597,0,KWD,7dbf4bc1-ffa6-43d0-aa9e-5c8db1a8b71f,Travel,0,1,Password,0,0,Saudi Arabia,0,Europe/London,ru,18.4,0
149,7503,12711.84,Kuwait,68.189.68.198,Desktop,Tablet,b69f68c3-e60f-4420-ac33-350c73b911d8,0,2025-02-08 18:01:00,Osbornmouth,POS Payment,ATM,710,0,0,48879,0,KWD,109fd8ee-b5a4-4200-98f0-dd23aaf78c67,Gambling,0,1,Biometric,0,0,Kuwait,0,Europe/London,ar,42.9,0
150,4387,5388.98,UAE,217.153.62.190,Desktop,Mobile,b5a5f8e6-b639-4f04-a852-4385d9f2dd0d,0,2025-04-17 16:01:00,Port Michael,Online Purchase,Web,521,1,2,1226,0,KWD,3373730e-fc31-4597-9f11-9c0f3967e60a,Gambling,0,1,OTP,1,0,CN,0,UTC,en,0.4,0
151,7131,11233.53,Saudi Arabia,16.215.81.154,Desktop,Mobile,5e70f65f-9280-45aa-8dd4-595b5c63b6f3,0,2025-01-27 17:18:00,Laraside,Funds Transfer,ATM,572,1,1,14229,0,KWD,161237c9-e25d-49a8-9ca8-a5c42138afe0,Gambling,0,1,Biometric,0,0,Saudi Arabia,0,UTC,ru,34.0,0
152,9148,19949.41,UAE,158.162.114.250,Tablet,Tablet,68d0a2a8-c4e7-47dd-a929-de738693fd9d,0,2025-01-13 14:25:00,East Teresaland,ATM Withdrawal,ATM,1492,0,1,4689,0,KWD,8471b4b0-ae1b-4f69-b740-d83173318749,Luxury Goods,0,0,Biometric,1,0,UAE,0,Europe/London,ru,4.9,0
